framenr,kanji,keyword,public,last_edited,story
736,人,"person / bìng​ in bìng​rén",0,2013-04-26 17:13:33,"rts, elementary 2, 15, 病人, patient, sick person.

I know this well. no story.

(when two people are positioned horizontally, it means graduating students.)

When it is written as in RTH come, or RTH press from both sides, it means Líf and Lífþrasir."
737,囚,"prisoner",0,2012-07-18 13:26:46,"outside: confinement (my keyword, RTH 514+).

this is a picture of a person locked in a cage. see RTH 1079."
738,份,"portion",0,2012-09-21 19:48:12,"left: pharaoh.
right: part.

This is a picture of the pharaoh, parting things in portions, like king salamon."
739,佔,"occupy",0,2012-09-29 13:09:10,"left: pharaoh.
right: tell fortunes (my keyword: fortune teller).

This is the pharaoh, being occupyied with divination.
It his second hobby, and olso a large part of his job is occupyied by it.."
740,傢,"furniture",0,2012-09-21 20:07:02,"left: pharaoh.
right: house.

The pharaoh has the best furniture in his house (like all rulers)."
741,你,"you",0,2012-06-22 14:08:44,"I know this well. no story."
742,您,"you (respectful)",0,2012-06-22 14:08:54,"up: you.
down: heart."
743,什,"what?",0,2012-06-22 14:09:25,"left: pharaoh.
right: ten (alt. keyword: needle.)"
744,條,"strip",0,2012-01-10 13:35:18,"strip / item / article / clause (of law or treaty) / classifier for long thin things (ribbon, river, road, trousers etc).

Left: pharaoh with a cane.
Right: taskmaster (Hitler?)+ tree.

The pharaoh is acompagned by hitler in the las vegas strip. The pharaoh is there to get strips for his bandages. Hitler is there for the grand arkitecture of the strip itself, and he watshes it from the top of a tree."
745,值,"value",0,2012-09-28 16:00:59,"left: Pharaoh.
right: straight.

This is another picture of the personaliy of the pharaoh. He  want to keep himself straight in all the facets of life.

dont confuse with (RTH: morality)."
746,做,"make / zuò​ in zuò​kè",0,2013-04-26 14:16:04,"rts elementary 2, 14, 做客 to be a guest.

left: pharaoh.
middle: ancient.
right: hitler. (heisig keyword: taskmaster).
(see also RTH 316).
This is a picture of the pharaohs old first minister. He is the one who make the nation behind the scene."
747,但,"however",0,2012-06-22 14:13:12,"but / yet / however / only / merely / still.
left: pharaoh.
right: day break.

The pharaoh cant actually make the sun come up. However, he still does it."
748,住,"dwell / zhù​ in zhù​yuàn",0,2013-04-26 15:58:21,"rts elementary 2, 15, 住院, to be in hospital

left: Pharaoh.
right: lord."
749,位,"position",0,2012-06-22 14:14:52,"left: pharaoh.
right: vase (my keyword, RTH standing up)."
750,件,"piece",0,2011-12-03 14:33:36,".item / component / classifier for events, things, clothes etc
\t
---numerary adjunct for article; matter

Left: pharaoh. right: cow.
In ancient times, you measured your riches in how many cows you had. That is also true now, and you calculate the number of pieces you own by ""the number of cows""."
751,仍,"still",0,2012-09-22 17:25:23,"still / yet / to remain.

left: pharaoh.
right: brass knuckles/tight fist (my keyword, RTH only then).

This is a picture of the pharaoh going back to his youth. He once loved fighting and still cant abandon it. think of the film ""fight club [1999]"". Here he is is seen with clenched fists. still going on, despite of having grown up and his position of responsability."
752,他,"he",0,2012-09-22 17:25:37,"left pharaoh.
right: scorpion.

I know this, no story."
753,休,"rest",0,2012-09-22 17:26:10,"left: pharaoh.
right: tree.

This is a picture of the pharaoh taking a rest by resting himself against a tree."
754,信,"faith",0,2012-09-22 17:26:17,"letter / mail / CL: 封 / to trust / to believe / to profess faith in / truthful / confidence / trust / at will / at random.

Th Pharaoh is also spiriual leader, so what he says is defines the faith."
755,依,"depend on",0,2012-09-22 17:26:50,"to depend on / to comply with or listen to sb / according to / in the light of.

left: pharaoh.
right: clothing.

The Pharaoh depend on his clothing to be a real pharaoh."
756,例,"example",0,2012-09-22 17:29:08,"left: pharaoh.
right: line up.

The pharaoh has to set an example with Monty Burns (from the simpsons) when he lines up the people of springfield. in the pharaohs opinion, Monty Burns is setting a bad example."
757,個,"individual",0,2012-09-22 17:29:47,"left: pharaoh (RTH person, as radical). 
right: solid (japanese: harden)

this pharaoh is a hardened individual. IF you want to become a good pharaoh, it has to be that way. According to Machiavelli."
758,健,"healthy",0,2012-09-22 17:31:37,"Japanese: ""healthy""
left: pharaoh (""person"")
Right: build (391-kanjikoohii)

a healthy pharaoh build his body.
This story is related to RTH: still. The pharaoh want to stay healthy, he is builds up his body in a gym."
759,停,"halt",0,2012-09-22 17:32:28,"stop, suspend, delay; suitable
right: pavilion.
The right side is a revolving chinese pavilion in tivoli. The pharaoh tries to get in, but are greeted with a ""halt!"". obviously the people at the pavilion there hasnt seen who they adress..."
760,倒,"upside down",0,2013-04-26 14:38:39,"rts elementary 2, 14, 做, to pour, to tip, to dump.

left: pharaoh. right: arrive.

The Pharoh arrives at the Celtic hillfort together with the romans...  The pharaoh must be upside down today! hi isnt supposed to be together with the romans at a celtic hillfort (thats just to far from Egypt in space and time) This is upside down!"
761,仁,"benevolence",0,2012-09-22 17:43:06,"left: pharaoh.
right: two.

Here, the Pharaoh contribute as much as two Pharaohs! it seems he IS to pharaohs. And he does it all as a gensture of Benevolence to his people."
762,優,"excellent",0,2012-09-22 17:45:05,"left: pharaoh.
right: worried.

This is a picture of the pharaohs motto: to be an excellent pharaoh, one must be worried"" (this might strike people as a bid odd, compaired to RTH still and healthy, but that just show that the pharaoh is a complex and interesting person)."
763,傷,"wound",0,2013-04-26 15:43:06,"rts elementary 2, 15, 伤, 

Left: pharaoh.
right: person + piggybank (compare RTH site).
The pharaoh in this picture is tending to an ill kindred. HE lays him on the piggibank site in the sun, hoping his wound will heal.

dont confuse the right side with 复."
764,保,"safeguard",0,2012-09-23 23:06:02,"left: pharaoh.
right: dim-witted.

This is a picture of the pharaoh, trying to safeguard a dim-witted person yelling up in a tree.

dont confuse with 護 RTH protect."
765,堡,"fort",0,2012-09-22 17:52:59,"up: safeguard.
down: soil.

When the pharaoh want to safeguard a piece of soil, he build a fort on it.

(dont confuse with RTH until)."
766,付,"pay",0,2012-09-22 17:54:18,"left: pharaoh. Right: glue.

The Pharaohs people can be sure that he will pay them, Because he is glued to his position."
767,府,"government office",0,2012-09-22 17:55:14,"outside: cave.
inside: pay.

A government office is essentially a cave with a ""mini"" Pharaoh-glued-to-his-position inside."
768,俯,"bow one's head",0,2012-09-22 17:59:37,"left: Pharaoh.
right: government office.

The pharaoh is the one behind all government offices. Therefore, one has to bow one´s head to the government offices."
769,代,"substitute for",0,2012-10-29 14:32:30,"Pronoun.

left: pharaoh.
right: arrow (RTH 333+). (dont confuse with RTH dart).

The right side is an arrow the pharaoh as a substitute for the thunderbolts the gods in the sky wields (the pharaoh is, of course, supposed to be a god, but he only has a substitute for)."
770,袋,"bag",0,2012-09-28 16:16:25,"up: substitute for.
down: clothing.

Normally, the pharaoh wears fancy clothes, so he wants to make a bag as a substitute for private use. So he takes his arrow (substitute for godly thunderbolt), and makes himself a bag using his arrow. He must be making the bag in secret, so the courtiers doesnt find out thathe wants to wear a bag as a substitute for clothes."
771,化,"transform",0,2012-09-22 18:05:54,"(Gurulu.com:)
v. to change, melt, digest, burn up; n. chemistry; [particle] -ize.
left: pharaoh.
right: hindu crossleged position (RTH ancient spoon).

Here we see a spiritual aspekt of the pharaoh. When he sits in a hindu crossedlegged position, he transform into a more godly being. That is because he is a pharaoh."
772,花,"flower / hua1 in huar1",0,2013-03-21 14:46:06,"Elementary 1. 10.
up: plant.
down: transform.

The pharaoh is the one who transformed the use of flowers, f.eks. he used them in gardens, and indoor decoration  for the first time (my story)."
773,貨,"commodities",0,2012-09-22 18:08:50,"up: transform.
down: money (shellfish)

Once upon a time, The economic system was transformed from a commodities economy to a money economy. Therefore, commodities has come to be described the other way around: commodities are transformed money."
774,何,"whatwhichwhowherewhy?",0,2014-06-15 00:23:52,"Hé​.

left: pharaoh. 
Right: can."
775,便,"convenient",0,2012-06-22 15:05:16,"left: pharaoh.
right: this is a huge-ass horse used for pulling heavy loads. The pharaoh prefers them because of their convenience."
776,丈,"100 Chinese Inches",0,2012-09-26 18:29:12,"unit of length equal 3.3 meters; gentleman, man, husband.

This is a picture of a retired military officer, his epaulettes a hanging lose from his uniform. He now makes a living, measuring 3.3 meters.

compare: RTH use."
777,使,"use / shǐ in dà​shǐ​guǎn​",0,2013-04-26 16:06:51,"rts elementary 2, 15, 大使館, 大使馆, embassy

Right: officer (RTK 693) ""the storyteller with the line (the eppouletts across his shoulders) is a former officer who is telling the history of the military"".

The pharaoh can use the officer as propaganda.

dont confuse with 用 or RTH convenient."
778,久,"long time / jiǔ​ in jiǔ​děng",0,2013-04-26 14:40:51,"rts elementary 2, 14, 久等, wait for a long time.

this is a picture of a long-haired old hippie. He is to old to have long hair, but he hast realised that a long time has passed. Keyword= long time."
779,畝,"Chinese acre",0,2012-09-22 18:23:30,"left-up: top hat.
left-down: rice filed.
right: old hippie (my keyword, RTH long time).

The left part is a countryside gentleman who overseas the ricefields. 
The old hippie on the right is trying to live there, without the countryside gent throwing him out.
The keyword is a measure of the amount of land you need, before you can sleep there without being descovered: you need 1 Chinese acre  (my story)."
780,丙,"third",0,2013-07-16 16:09:20,"up: ceiling.
down-inside: person.
down-outside: belt.
primitive keyword: 3rd.

This is a picture of a cagefigt man, who use even the ceiling when he fights to keep his (master) belt.
That way, he can use the third part of the arena: the ceiling, as well as the floor and the sides.
my keyword: cage-fighter.
compare 病 (where I take it to mean rocky balboa)

dont confuse with 匹, compare: RTH illness.

Ten Heavenly Stems."
781,柄,"handle",0,2012-10-24 12:44:41,"handle or shaft (of an axe etc) / (of a flower, leaf or fruit) stem / sth that affords an advantage to an opponent / classifier for knives or blades.

left: tree.
right: cage-fighter (my keyword, RTH: 3rd).

The cagefighter make handles out of trees, He then use the tree when he fights.

dont confuse with: 拐"
782,肉,"meat",0,2012-09-22 19:05:57,"I kow this well. no story.
(the belt here is a surface with people on it.)

This is a picture of a plate with two pieces of meat on it."
783,腐,"rotten",0,2012-09-22 19:06:44,"outside: government office.
inside: meat.

The meat in the government office is often rotten."
784,眾,"multitude",0,2012-09-22 19:07:13,"masses, people, multitude, crowd.
-unlike 聚. this is a religious gathering (the eye of the lord is watshing) they look like sombies but they are living people (the 2 strokes that are sombies are combined into a person). They are still dressed in rags but that is just because they are a munk/like multitude.

compare RTH 785+, 1450, 1460, 1485."
785,坐,"sit",0,2012-08-19 14:23:38,"to sit / to take a seat / to take (a bus, airplane etc) / to bear fruit.

up: person x 2 (my keyword: graduating students)
down: soil.
unlike RTH:787, this is an official graduation ceremony.

compare also: RTH 2049."
786,座,"seat",0,2012-07-08 16:15:28,"seat / base / stand / CL: 個｜个 / classifier for buildings, mountains and similar immovable objects.

This is a picture of a fraternity ritual connected to graduation. Two students (people) are seated on the ground inside a cave. (compare RTK 1026)."
787,檢,"examine",0,2012-08-19 14:23:13,"left: tree.
right-up: (244+) large tent with crossbar.
right-middle: bible mouths-noisy crowd. (see 229+).
right-down: graduating students. (785+).

right：　Ｔｈｉｓ　ｉｓ　ａ　ｐｉｃｔｕｒｅ　ｏｆ  a graduation cocktail party. (compare RTH 785, 2049).
The tree is the special place where the graduating students are examined ceremoniously before they get to the party."
